http://microrts.com/game/action/3,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/returnTimeMedium
http://microrts.com/game/action/3,http://microrts.com/game/action/targets,http://microrts.com/game/unit/1
http://microrts.com/game/action/3,http://microrts.com/game/action/targetsPlayer,friendly
http://microrts.com/game/action/3,http://microrts.com/game/action/targetsDistance,adjacent
http://microrts.com/game/action/3,http://microrts.com/game/action/needs,_:f07545bf-a0cb-4d24-aee9-4b926a020807
http://microrts.com/game/action/3,http://microrts.com/game/action/prefers,_:b74e1c20-fd7b-43fc-94ee-3da09af7b46a
http://microrts.com/game/action/3,http://www.w3.org/2000/01/rdf-schema#comment,returns to base with a resource
http://microrts.com/game/action/3,http://microrts.com/game/action/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/action/3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/action/Action
http://microrts.com/game/action/3,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/3
http://microrts.com/game/action/3,http://www.w3.org/2000/01/rdf-schema#label,return
http://microrts.com/game/rating/minDamageBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/6
http://microrts.com/game/rating/minDamageBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/3
http://microrts.com/game/rating/minDamageBad,http://microrts.com/game/rating/describes,http://microrts.com/game/action/5
http://microrts.com/game/rating/minDamageBad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
_:8817fb53-c295-4171-9e31-48eaa9877701,http://microrts.com/game/unit/unit,http://microrts.com/game/unit/1
_:8817fb53-c295-4171-9e31-48eaa9877701,http://microrts.com/game/unit/weight,"""3.5""^^xsd:double"
_:8817fb53-c295-4171-9e31-48eaa9877701,http://microrts.com/game/unit/relation,enemy
_:8817fb53-c295-4171-9e31-48eaa9877701,http://microrts.com/game/unit/priority,"""1""^^xsd:long"
_:ea45c334-d4cc-4c25-a636-d6fea7d62de2,http://microrts.com/game/unit/range,"""4""^^xsd:long"
_:ea45c334-d4cc-4c25-a636-d6fea7d62de2,http://microrts.com/game/unit/relation,enemy
_:ea45c334-d4cc-4c25-a636-d6fea7d62de2,http://microrts.com/game/unit/weight,"""5.0""^^xsd:double"
_:ea45c334-d4cc-4c25-a636-d6fea7d62de2,http://microrts.com/game/unit/priority,"""0""^^xsd:long"
http://microrts.com/game/rating/attackTimeMedium,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/6
http://microrts.com/game/rating/attackTimeMedium,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/5
http://microrts.com/game/rating/attackTimeMedium,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/4
http://microrts.com/game/rating/attackTimeMedium,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/3
http://microrts.com/game/rating/attackTimeMedium,http://microrts.com/game/rating/describes,http://microrts.com/game/action/5
http://microrts.com/game/rating/attackTimeMedium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
http://microrts.com/game/rating/maxDamageGood,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/5
http://microrts.com/game/rating/maxDamageGood,http://microrts.com/game/rating/describes,http://microrts.com/game/action/5
http://microrts.com/game/rating/maxDamageGood,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
http://microrts.com/game/rating/produceTimeBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/5
http://microrts.com/game/rating/produceTimeBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/2
http://microrts.com/game/rating/produceTimeBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/1
http://microrts.com/game/rating/produceTimeBad,http://microrts.com/game/rating/describesInCreatedBy,http://microrts.com/game/action/4
http://microrts.com/game/rating/produceTimeBad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
_:fcba19b9-6622-4ce0-814d-12dbbb449a32,http://microrts.com/game/action/weight,"""0.2""^^xsd:double"
_:fcba19b9-6622-4ce0-814d-12dbbb449a32,http://microrts.com/game/action/value,http://microrts.com/game/unit/3
_:fcba19b9-6622-4ce0-814d-12dbbb449a32,http://microrts.com/game/action/in,self
_:fcba19b9-6622-4ce0-814d-12dbbb449a32,http://microrts.com/game/action/statistic,unit
_:03a81a7f-620a-4392-ad44-a8f17285c947,http://microrts.com/game/unit/value,low
_:03a81a7f-620a-4392-ad44-a8f17285c947,http://microrts.com/game/unit/statistic,resources
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasHp,"""1""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/does,http://microrts.com/game/action/5
http://microrts.com/game/unit/6,http://microrts.com/game/unit/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/unit/6,http://microrts.com/game/unit/createdBy,http://microrts.com/game/action/4
http://microrts.com/game/unit/6,http://microrts.com/game/unit/prefers,_:7b4b7419-4d51-40f3-888f-d493742a80fb
http://microrts.com/game/unit/6,http://microrts.com/game/unit/isStockpile,"""false""^^xsd:boolean"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/costGood
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasMoveTime,"""10""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/prefers,_:df7067ce-98ac-48ef-803d-4a84c56abae2
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasMaxDamage,"""1""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasAttackTime,"""5""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/produceTimeGood
http://microrts.com/game/unit/6,http://microrts.com/game/unit/aimsAt,_:8817fb53-c295-4171-9e31-48eaa9877701
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasMinDamage,"""1""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/minDamageBad
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/hpBad
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/attackRangeGood
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasCost,"""2""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/aimsAt,_:a8fe7423-e099-4ac3-8342-51c5e47ed9d6
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/maxDamageBad
http://microrts.com/game/unit/6,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/unit/Unit
http://microrts.com/game/unit/6,http://www.w3.org/2000/01/rdf-schema#label,Ranged
http://microrts.com/game/unit/6,http://microrts.com/game/unit/isResource,"""false""^^xsd:boolean"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasProduceTime,"""100""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/producedBy,http://microrts.com/game/unit/2
http://microrts.com/game/unit/6,http://microrts.com/game/unit/targetedBy,http://microrts.com/game/action/5
http://microrts.com/game/unit/6,http://microrts.com/game/unit/prefers,_:9fd33f96-75da-4ae9-8ea4-c9c46b757d9e
http://microrts.com/game/unit/6,http://microrts.com/game/unit/does,http://microrts.com/game/action/0
http://microrts.com/game/unit/6,http://microrts.com/game/unit/hasAttackRange,"""3""^^xsd:long"
http://microrts.com/game/unit/6,http://microrts.com/game/unit/aimsAt,_:bdcc3327-a968-4e9f-8ca6-f7fce1236d69
http://microrts.com/game/unit/6,http://microrts.com/game/unit/prefers,_:923f57b2-d872-4d53-bf04-47c091688863
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/attackTimeMedium
http://microrts.com/game/unit/6,http://microrts.com/game/unit/does,http://microrts.com/game/action/1
http://microrts.com/game/unit/6,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/moveTimeBad
http://microrts.com/game/rating/maxDamageBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/6
http://microrts.com/game/rating/maxDamageBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/3
http://microrts.com/game/rating/maxDamageBad,http://microrts.com/game/rating/describes,http://microrts.com/game/action/5
http://microrts.com/game/rating/maxDamageBad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
_:d5fa0f15-d2cc-4206-b82e-f1a77def8c51,http://microrts.com/game/unit/unit,http://microrts.com/game/unit/0
_:d5fa0f15-d2cc-4206-b82e-f1a77def8c51,http://microrts.com/game/unit/weight,"""1.0""^^xsd:double"
_:d5fa0f15-d2cc-4206-b82e-f1a77def8c51,http://microrts.com/game/unit/relation,neutral
_:d5fa0f15-d2cc-4206-b82e-f1a77def8c51,http://microrts.com/game/unit/priority,"""0""^^xsd:long"
_:befd0f82-3462-4364-8a63-f07b942673cd,http://microrts.com/game/action/weight,"""1.0""^^xsd:double"
_:befd0f82-3462-4364-8a63-f07b942673cd,http://microrts.com/game/action/value,http://microrts.com/game/unit/3
_:befd0f82-3462-4364-8a63-f07b942673cd,http://microrts.com/game/action/in,target
_:befd0f82-3462-4364-8a63-f07b942673cd,http://microrts.com/game/action/statistic,unit
http://microrts.com/game/rating/moveTimeGood,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/4
http://microrts.com/game/rating/moveTimeGood,http://microrts.com/game/rating/describes,http://microrts.com/game/action/1
http://microrts.com/game/rating/moveTimeGood,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
http://microrts.com/game/rating/costBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/2
http://microrts.com/game/rating/costBad,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/1
http://microrts.com/game/rating/costBad,http://microrts.com/game/rating/describesInCreatedBy,http://microrts.com/game/action/4
http://microrts.com/game/rating/costBad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
http://microrts.com/game/unit/1,http://microrts.com/game/unit/aimsAt,_:d5fa0f15-d2cc-4206-b82e-f1a77def8c51
http://microrts.com/game/unit/1,http://microrts.com/game/unit/targetedBy,http://microrts.com/game/action/5
http://microrts.com/game/unit/1,http://microrts.com/game/unit/does,http://microrts.com/game/action/4
http://microrts.com/game/unit/1,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/unit/Unit
http://microrts.com/game/unit/1,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/costBad
http://microrts.com/game/unit/1,http://microrts.com/game/unit/isStockpile,"""true""^^xsd:boolean"
http://microrts.com/game/unit/1,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/hpGood
http://microrts.com/game/unit/1,http://microrts.com/game/unit/isResource,"""false""^^xsd:boolean"
http://microrts.com/game/unit/1,http://microrts.com/game/unit/createdBy,http://microrts.com/game/action/4
http://microrts.com/game/unit/1,http://microrts.com/game/unit/hasProduceTime,"""250""^^xsd:long"
http://microrts.com/game/unit/1,http://microrts.com/game/unit/targetedBy,http://microrts.com/game/action/3
http://microrts.com/game/unit/1,http://microrts.com/game/unit/hasHp,"""10""^^xsd:long"
http://microrts.com/game/unit/1,http://microrts.com/game/unit/producedBy,http://microrts.com/game/unit/3
http://microrts.com/game/unit/1,http://microrts.com/game/unit/produces,http://microrts.com/game/unit/3
http://microrts.com/game/unit/1,http://microrts.com/game/unit/hasCost,"""10""^^xsd:long"
http://microrts.com/game/unit/1,http://www.w3.org/2000/01/rdf-schema#label,Base
http://microrts.com/game/unit/1,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/produceTimeBad
http://microrts.com/game/unit/1,http://microrts.com/game/unit/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/unit/1,http://microrts.com/game/unit/prefers,_:ba85131d-ff74-4324-ad4a-a17de7679269
http://microrts.com/game/unit/1,http://microrts.com/game/unit/does,http://microrts.com/game/action/0
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/if,_:03a81a7f-620a-4392-ad44-a8f17285c947
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/range,"""2""^^xsd:long"
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/unit,http://microrts.com/game/unit/3
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/weight,"""2.0""^^xsd:double"
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/relation,friendly
_:d4047bca-84c4-4402-a637-857d4f449182,http://microrts.com/game/unit/priority,"""1""^^xsd:long"
_:5c55c941-1e3f-49a0-871d-5254aec9f69e,http://microrts.com/game/action/weight,"""2.0""^^xsd:double"
_:5c55c941-1e3f-49a0-871d-5254aec9f69e,http://microrts.com/game/action/value,http://microrts.com/game/unit/1
_:5c55c941-1e3f-49a0-871d-5254aec9f69e,http://microrts.com/game/action/in,target
_:5c55c941-1e3f-49a0-871d-5254aec9f69e,http://microrts.com/game/action/statistic,unit
_:8ccbd00f-2131-4501-a060-cf7c95a39a8d,http://microrts.com/game/action/weight,"""1.0""^^xsd:double"
_:8ccbd00f-2131-4501-a060-cf7c95a39a8d,http://microrts.com/game/action/value,high
_:8ccbd00f-2131-4501-a060-cf7c95a39a8d,http://microrts.com/game/action/in,self
_:8ccbd00f-2131-4501-a060-cf7c95a39a8d,http://microrts.com/game/action/statistic,resources
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/minDamageBad
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:00aac22b-6f5b-44b2-abc2-9d1dafc74809
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/5
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/3
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:6dbc70c5-b981-4ec3-8556-dce036e78f08
http://microrts.com/game/action/5,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/3
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:a7584075-22fc-4eba-a315-8c66ba68c914
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/minDamageMedium
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/maxDamageMedium
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:e568a597-6721-454c-b77b-74f547340a42
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/attackRangeGood
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/minDamageGood
http://microrts.com/game/action/5,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/4
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:98765729-ce61-47c8-ae16-3b2159aae2b8
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/maxDamageGood
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:5c55c941-1e3f-49a0-871d-5254aec9f69e
http://microrts.com/game/action/5,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/action/Action
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/attackTimeMedium
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:dadab3bc-bb6f-4fba-97bc-112fb2f0b3e1
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:7cced71d-344f-4a3b-b33d-a1db63867fd6
http://microrts.com/game/action/5,http://microrts.com/game/action/targetsDistance,distant
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:9b374b79-4899-452d-bca6-e947fd1b9fee
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:befd0f82-3462-4364-8a63-f07b942673cd
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:636b8c28-7dac-4d5e-88f3-787fc8445cbd
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/2
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:19271572-470d-4cc3-a82c-ab695e529e7a
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:3c65532e-aea9-41c6-a1b9-a43edeea0db5
http://microrts.com/game/action/5,http://microrts.com/game/action/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/action/5,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/5
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:d3fcea4c-b920-4d77-bbd7-484be69906ea
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/attackRangeBad
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/1
http://microrts.com/game/action/5,http://www.w3.org/2000/01/rdf-schema#comment,"if there's a unit in the specified location, damages it"
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:64d6524b-d2ab-4ec3-a396-551637e412f8
http://microrts.com/game/action/5,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/6
http://microrts.com/game/action/5,http://microrts.com/game/action/describedBy,http://microrts.com/game/rating/maxDamageBad
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/6
http://microrts.com/game/action/5,http://www.w3.org/2000/01/rdf-schema#label,attack_location
http://microrts.com/game/action/5,http://microrts.com/game/action/targets,http://microrts.com/game/unit/4
http://microrts.com/game/action/5,http://microrts.com/game/action/prefers,_:239962f7-4b29-4bae-9b4d-8be69c256527
http://microrts.com/game/action/5,http://microrts.com/game/action/targetsPlayer,enemy
_:66b7c556-d638-45e3-b119-2d9b3ead02a5,http://microrts.com/game/unit/relation,enemy
_:66b7c556-d638-45e3-b119-2d9b3ead02a5,http://microrts.com/game/unit/weight,"""3.0""^^xsd:double"
_:66b7c556-d638-45e3-b119-2d9b3ead02a5,http://microrts.com/game/unit/priority,"""4""^^xsd:long"
http://microrts.com/game/rating/harvestTimeMedium,http://microrts.com/game/rating/rankedBy,http://microrts.com/game/unit/3
http://microrts.com/game/rating/harvestTimeMedium,http://microrts.com/game/rating/describes,http://microrts.com/game/action/2
http://microrts.com/game/rating/harvestTimeMedium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/rating/Rating
_:56fd389e-a5e6-42f9-a199-f8a7883ab703,http://microrts.com/game/action/weight,"""-3.0""^^xsd:double"
_:56fd389e-a5e6-42f9-a199-f8a7883ab703,http://microrts.com/game/action/value,http://microrts.com/game/unit/1
_:56fd389e-a5e6-42f9-a199-f8a7883ab703,http://microrts.com/game/action/in,self
_:56fd389e-a5e6-42f9-a199-f8a7883ab703,http://microrts.com/game/action/statistic,unit
_:88f306de-5916-4d06-8219-d83c0f2dde4a,http://microrts.com/game/unit/range,"""3""^^xsd:long"
_:88f306de-5916-4d06-8219-d83c0f2dde4a,http://microrts.com/game/unit/relation,enemy
_:88f306de-5916-4d06-8219-d83c0f2dde4a,http://microrts.com/game/unit/weight,"""5.0""^^xsd:double"
_:88f306de-5916-4d06-8219-d83c0f2dde4a,http://microrts.com/game/unit/priority,"""2""^^xsd:long"
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/if,_:ffd8f2ad-7a7e-45a5-a471-70b4670e08ec
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/range,"""3""^^xsd:long"
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/unit,http://microrts.com/game/unit/0
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/weight,"""5.0""^^xsd:double"
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/relation,neutral
_:36c50148-caf9-4c64-9b55-922f714ce17a,http://microrts.com/game/unit/priority,"""0""^^xsd:long"
http://microrts.com/game/action/0,http://microrts.com/game/action/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/5
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/3
http://microrts.com/game/action/0,http://microrts.com/game/action/targetsPlayer,self
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/6
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/4
http://microrts.com/game/action/0,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/action/Action
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/0
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/1
http://microrts.com/game/action/0,http://microrts.com/game/action/targetsDistance,self
http://microrts.com/game/action/0,http://www.w3.org/2000/01/rdf-schema#comment,no action is taken
http://microrts.com/game/action/0,http://www.w3.org/2000/01/rdf-schema#label,wait
http://microrts.com/game/action/0,http://microrts.com/game/action/doneBy,http://microrts.com/game/unit/2
http://microrts.com/game/action/0,http://microrts.com/game/action/prefers,_:946e0865-b17e-4e55-b9fb-8a64be939cc4
_:e568a597-6721-454c-b77b-74f547340a42,http://microrts.com/game/action/weight,"""0.5""^^xsd:double"
_:e568a597-6721-454c-b77b-74f547340a42,http://microrts.com/game/action/value,http://microrts.com/game/action/3
_:e568a597-6721-454c-b77b-74f547340a42,http://microrts.com/game/action/in,target
_:e568a597-6721-454c-b77b-74f547340a42,http://microrts.com/game/action/statistic,action
_:840ee0e4-fdd1-47fa-9e1d-cd64311944fc,http://microrts.com/game/action/weight,"""-3.0""^^xsd:double"
_:840ee0e4-fdd1-47fa-9e1d-cd64311944fc,http://microrts.com/game/action/value,http://microrts.com/game/unit/2
_:840ee0e4-fdd1-47fa-9e1d-cd64311944fc,http://microrts.com/game/action/in,self
_:840ee0e4-fdd1-47fa-9e1d-cd64311944fc,http://microrts.com/game/action/statistic,unit
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/1
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasProduceTime,"""50""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/harvestTimeMedium
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasMinDamage,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/produces,http://microrts.com/game/unit/2
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/attackRangeBad
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/2
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasMoveTime,"""10""^^xsd:long"
http://microrts.com/game/unit/3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/unit/Unit
http://microrts.com/game/unit/3,http://microrts.com/game/unit/includedBy,http://microrts.com/game/mainGame
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/minDamageBad
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:66b7c556-d638-45e3-b119-2d9b3ead02a5
http://microrts.com/game/unit/3,http://microrts.com/game/unit/produces,http://microrts.com/game/unit/1
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasReturnTime,"""10""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasAttackTime,"""5""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/targetedBy,http://microrts.com/game/action/5
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasAttackRange,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasHp,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/3
http://microrts.com/game/unit/3,http://microrts.com/game/unit/producedBy,http://microrts.com/game/unit/1
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/attackTimeMedium
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/returnTimeMedium
http://microrts.com/game/unit/3,http://microrts.com/game/unit/prefers,_:ab96da0c-5aff-46c7-a0e6-07352f232273
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/harvestAmountMedium
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/4
http://microrts.com/game/unit/3,http://microrts.com/game/unit/prefers,_:12eaecb4-e2a8-4667-8ebf-3dafdef0f50a
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasHarvestTime,"""20""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:f530bc26-e37d-4941-b52a-7db7869f9136
http://microrts.com/game/unit/3,http://www.w3.org/2000/01/rdf-schema#label,Worker
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:36c50148-caf9-4c64-9b55-922f714ce17a
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:dc0fb0c4-ad52-448f-9285-87a2df912cf5
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/moveTimeBad
http://microrts.com/game/unit/3,http://microrts.com/game/unit/createdBy,http://microrts.com/game/action/4
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/hpBad
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasCost,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/costGood
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/5
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasMaxDamage,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:88f306de-5916-4d06-8219-d83c0f2dde4a
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/maxDamageBad
http://microrts.com/game/unit/3,http://microrts.com/game/unit/aimsAt,_:d4047bca-84c4-4402-a637-857d4f449182
http://microrts.com/game/unit/3,http://microrts.com/game/unit/isResource,"""false""^^xsd:boolean"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/does,http://microrts.com/game/action/0
http://microrts.com/game/unit/3,http://microrts.com/game/unit/isStockpile,"""false""^^xsd:boolean"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/hasHarvestAmount,"""1""^^xsd:long"
http://microrts.com/game/unit/3,http://microrts.com/game/unit/ranks,http://microrts.com/game/rating/produceTimeGood
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/reverseWeight,"""0.0""^^xsd:double"
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/weight,"""0.5""^^xsd:double"
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/fraction,"""0.1""^^xsd:double"
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/how,below
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/relation,friendly
_:7a16bc0b-f1fe-4310-989c-0448776d0f7e,http://microrts.com/game/unit/unit,http://microrts.com/game/unit/5
http://microrts.com/game/mainGame,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://microrts.com/game/Game
http://microrts.com/game/mainGame,http://microrts.com/game/includes,http://microrts.com/game/action/0
http://microrts.com/game/mainGame,http://microrts.com/game/includes,http://microrts.com/game/action/3
